vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
256328,2/10/22,2/15/22,1,3
240734,2/10/22,2/15/22,1,3
252516,2/10/22,2/12/22,1,2
233372,2/10/22,2/15/22,1,3
233912,2/10/22,3/1/22,1,13
248509,2/10/22,2/15/22,1,3
252364,2/10/22,2/16/22,1,4
250586,2/10/22,2/15/22,1,3
250623,2/10/22,2/16/22,1,4
305683,2/9/22,12/27/23,1,490
241974,2/9/22,2/15/22,1,4
231521,2/9/22,3/1/22,1,14
205162,2/9/22,2/16/22,1,5
250825,2/9/22,2/24/22,1,11
250332,2/9/22,2/17/22,1,6
245504,2/8/22,2/25/22,1,13
250653,2/8/22,2/11/22,1,3
253476,2/8/22,2/12/22,1,4
243252,2/8/22,2/15/22,1,5
252724,2/8/22,2/22/22,1,10
249909,2/8/22,2/12/22,1,4
250692,2/8/22,2/11/22,1,3
256068,2/8/22,2/15/22,1,5
249419,2/8/22,2/12/22,1,4
246609,2/8/22,2/23/22,1,11
252754,2/8/22,2/15/22,1,5
219734,2/8/22,2/12/22,1,4
249698,2/8/22,2/15/22,1,5
231526,2/8/22,2/22/22,1,10
251510,2/8/22,2/15/22,2,5
234896,2/8/22,2/11/22,1,3
252826,2/8/22,2/15/22,1,5
246175,2/8/22,2/12/22,1,4
252602,2/8/22,2/8/22,1,0
255428,2/8/22,3/4/22,1,18
236233,2/8/22,2/22/22,1,10
251111,2/8/22,2/26/22,1,14
243967,2/8/22,2/16/22,1,6
230408,2/5/22,2/22/22,1,11
251963,2/5/22,2/10/22,1,3
234585,2/5/22,2/15/22,1,6
250718,2/5/22,2/10/22,1,3
246388,2/5/22,2/15/22,2,6
253044,2/5/22,2/17/22,1,8
230265,2/5/22,2/18/22,2,9
251315,2/5/22,3/17/22,1,28
233686,2/5/22,3/1/22,1,16
250086,2/5/22,2/18/22,2,9
234232,2/5/22,2/22/22,1,11
220936,2/4/22,2/10/22,1,4
250916,2/4/22,2/8/22,1,2
218150,2/4/22,2/15/22,2,7
229675,2/4/22,2/12/22,1,6
249396,2/4/22,2/24/22,1,14
241989,2/4/22,2/18/22,6,0
250438,2/4/22,2/22/22,1,12
238219,2/4/22,2/17/22,2,9
252311,2/4/22,2/11/22,1,5
250302,2/4/22,2/15/22,2,7
251605,2/4/22,2/15/22,2,7
252902,2/4/22,2/8/22,1,2
250344,2/4/22,3/2/22,1,18
230407,2/3/22,2/22/22,2,13
232989,2/3/22,2/22/22,1,13
252754,2/3/22,2/15/22,6,0
218966,2/3/22,2/8/22,1,3
250750,2/3/22,2/9/22,3,4
243081,2/3/22,2/8/22,1,3
252049,2/3/22,2/9/22,1,4
250780,2/3/22,2/22/22,1,13
250027,2/3/22,2/8/22,1,3
250309,2/3/22,2/8/22,1,3
249812,2/3/22,2/8/22,1,3
229602,2/3/22,1/11/24,1,505
248574,2/3/22,3/1/22,1,18
250891,2/2/22,3/1/22,1,19
253465,2/2/22,2/5/22,1,3
243527,2/2/22,2/22/22,1,14
253399,2/2/22,2/8/22,1,4
249819,2/2/22,2/8/22,1,4
244448,2/2/22,2/22/22,1,14
250347,2/2/22,2/5/22,1,3
222983,2/1/22,2/5/22,1,4
251931,2/1/22,2/15/22,1,10
210976,2/1/22,2/22/22,1,15
251941,2/1/22,2/8/22,1,5
250918,2/1/22,2/8/22,1,5
249909,2/1/22,2/4/22,1,3
251958,2/1/22,2/8/22,2,5
222776,2/1/22,2/15/22,1,10
249410,2/1/22,2/10/22,1,7
253763,2/1/22,2/12/22,1,9
244561,2/1/22,3/1/22,1,20
231530,2/1/22,2/8/22,1,5
242539,2/1/22,2/8/22,1,5
253848,2/1/22,2/15/22,1,10
255914,2/1/22,2/11/22,1,8
248749,2/1/22,2/16/22,1,11
250555,2/1/22,3/1/22,2,20
231130,2/1/22,2/8/22,8,5
250844,2/1/22,2/17/22,1,12
240366,2/1/22,2/8/22,1,5
249879,1/29/22,3/2/22,1,22
227982,1/29/22,2/10/22,1,8
249500,1/29/22,2/12/22,1,10
253640,1/29/22,2/5/22,1,5
255691,1/29/22,2/10/22,1,8
241431,1/28/22,3/1/22,1,22
234585,1/28/22,1/28/22,1,0
251823,1/28/22,2/1/22,1,2
253628,1/28/22,2/16/22,1,13
255685,1/28/22,2/1/22,2,2
252911,1/28/22,2/5/22,6,0
230414,1/27/22,2/8/22,1,8
239888,1/27/22,2/8/22,1,8
250656,1/27/22,2/11/22,1,11
248875,1/27/22,2/8/22,1,8
251197,1/27/22,2/1/22,1,3
246634,1/27/22,3/1/22,1,23
246147,1/27/22,1/29/22,2,2
232861,1/27/22,2/4/22,1,6
251050,1/27/22,2/11/22,1,11
250797,1/27/22,2/1/22,1,3
251578,1/27/22,2/8/22,1,8
250587,1/27/22,3/1/22,1,23
240350,1/27/22,2/8/22,1,8
247338,1/26/22,2/9/22,1,10
250709,1/26/22,2/1/22,2,4
241516,1/26/22,2/1/22,1,4
241345,1/26/22,2/1/22,1,4
251859,1/26/22,2/12/22,1,13
254486,1/25/22,2/1/22,1,5
222505,1/25/22,2/5/22,1,9
250669,1/25/22,1/29/22,1,4
249909,1/25/22,1/27/22,1,2
252725,1/25/22,2/2/22,1,6
243515,1/25/22,2/3/22,1,7
243521,1/25/22,2/1/22,1,5
253258,1/25/22,2/5/22,3,9
240734,1/25/22,2/1/22,1,5
250726,1/25/22,1/29/22,1,4
229996,1/25/22,2/8/22,1,10
216181,1/25/22,1/29/22,1,4
253855,1/25/22,2/3/22,2,7
241066,1/25/22,1/27/22,1,2
232623,1/25/22,2/1/22,1,5
254391,1/25/22,2/10/22,2,12
254158,1/25/22,2/1/22,1,5
250871,1/25/22,1/28/22,2,3
251131,1/25/22,2/1/22,1,5
242009,1/22/22,1/29/22,1,5
241509,1/22/22,2/8/22,1,11
205162,1/22/22,1/27/22,1,3
226429,1/22/22,2/8/22,1,11
250763,1/22/22,2/12/22,1,15
250763,1/22/22,2/5/22,6,0
249277,1/22/22,2/1/22,1,6
252381,1/22/22,2/1/22,1,6
250591,1/22/22,2/8/22,1,11
249920,1/21/22,2/12/22,1,16
249446,1/21/22,1/26/22,1,3
246147,1/21/22,1/25/22,2,2
250775,1/21/22,1/25/22,1,2
233910,1/21/22,2/15/22,8,17
253124,1/21/22,1/26/22,1,3
250309,1/21/22,1/26/22,1,3
250129,1/20/22,1/28/22,1,6
221989,1/20/22,2/1/22,1,8
253477,1/20/22,1/25/22,1,3
245064,1/20/22,1/25/22,1,0
245064,1/20/22,1/25/22,1,3
249419,1/20/22,1/29/22,1,7
249708,1/20/22,2/10/22,3,15
249727,1/20/22,2/3/22,1,10
244102,1/20/22,1/25/22,1,3
250513,1/20/22,1/26/22,2,4
242860,1/20/22,1/25/22,1,3
249814,1/20/22,2/2/22,1,9
250422,1/19/22,1/22/22,1,3
244330,1/19/22,2/17/22,1,21
255210,1/19/22,2/3/22,1,11
252726,1/18/22,2/1/22,1,10
252728,1/18/22,3/15/22,1,40
252731,1/18/22,2/1/22,1,10
253275,1/18/22,1/25/22,1,5
229726,1/18/22,1/22/22,1,4
254329,1/18/22,3/1/22,2,30
247677,1/18/22,1/25/22,2,5
250499,1/18/22,1/27/22,1,7
250835,1/18/22,3/16/22,1,41
234232,1/18/22,1/25/22,1,5
242431,1/18/22,2/2/22,1,11
243732,1/15/22,1/22/22,1,5
244509,1/15/22,1/25/22,2,6
218150,1/15/22,1/19/22,2,2
239443,1/15/22,3/19/22,1,45
250969,1/15/22,2/8/22,1,16
252761,1/15/22,1/25/22,1,6
205162,1/15/22,1/21/22,1,4
230859,1/15/22,1/22/22,1,5
250841,1/15/22,2/12/22,1,20
250855,1/15/22,2/9/22,1,17
232189,1/15/22,2/1/22,2,11
242439,1/14/22,1/18/22,3,2
241163,1/14/22,1/18/22,1,2
216603,1/14/22,2/10/22,1,19
244026,1/14/22,1/19/22,1,3
233912,1/14/22,1/21/22,1,5
231130,1/14/22,1/18/22,8,2
234248,1/13/22,2/8/22,1,18
253981,1/13/22,1/25/22,3,8
222788,1/13/22,2/22/22,1,28
243526,1/13/22,1/26/22,1,9
253054,1/13/22,1/29/22,1,12
242320,1/13/22,1/18/22,2,3
248749,1/13/22,1/19/22,1,4
206531,1/13/22,1/18/22,1,3
216527,1/13/22,1/25/22,1,8
251603,1/13/22,5/17/22,1,88
244519,1/12/22,3/1/22,1,34
222505,1/12/22,1/22/22,1,8
246665,1/12/22,2/8/22,1,19
251562,1/12/22,2/1/22,2,14
252165,1/11/22,3/26/22,1,54
254470,1/11/22,1/18/22,1,5
242716,1/11/22,1/18/22,1,5
253475,1/11/22,1/18/22,1,5
249901,1/11/22,1/18/22,1,5
239181,1/11/22,1/18/22,1,5
249701,1/11/22,3/29/22,1,55
245367,1/11/22,1/14/22,1,3
251007,1/11/22,1/14/22,1,3
229323,1/11/22,3/9/22,1,41
241869,1/11/22,1/15/22,1,4
241872,1/11/22,1/18/22,1,5
251378,1/11/22,1/18/22,1,5
248875,1/8/22,1/11/22,1,1
240947,1/8/22,1/22/22,1,10
250933,1/8/22,1/26/22,1,12
242237,1/8/22,2/1/22,1,16
248673,1/8/22,4/29/22,1,79
226177,1/8/22,1/25/22,8,11
250762,1/8/22,1/25/22,1,11
251297,1/8/22,1/18/22,2,6
251827,1/8/22,1/15/22,1,5
234258,1/7/22,1/18/22,1,7
229468,1/7/22,1/11/22,1,2
222966,1/7/22,1/29/22,1,16
251417,1/6/22,3/19/22,1,52
249640,1/6/22,2/2/22,1,19
254052,1/6/22,1/22/22,2,12
250987,1/6/22,1/11/22,1,3
248959,1/6/22,4/22/22,1,76
252169,1/5/22,1/13/22,1,0
252169,1/5/22,1/12/22,1,5
248586,1/5/22,1/21/22,1,12
249391,1/5/22,1/14/22,1,7
249956,1/5/22,2/3/22,1,21
241516,1/5/22,1/18/22,1,9
242553,1/5/22,2/1/22,1,19
250774,1/5/22,1/29/22,1,18
239000,1/5/22,1/11/22,1,4
246435,1/5/22,1/25/22,1,14
250872,1/5/22,1/8/22,2,3
225324,1/4/22,1/7/22,1,3
241974,1/4/22,1/27/22,2,17
251958,1/4/22,1/25/22,2,15
218453,1/4/22,1/8/22,2,4
218982,1/4/22,1/27/22,2,17
251510,1/4/22,1/19/22,1,11
247674,1/4/22,1/25/22,2,15
232860,1/4/22,2/8/22,1,25
216512,1/4/22,3/31/22,1,62
233937,1/4/22,1/21/22,1,13
251350,1/4/22,1/7/22,1,3
240362,1/4/22,2/1/22,1,20
255577,1/1/22,2/22/22,2,36
249706,1/1/22,1/11/22,1,6
244087,1/1/22,4/1/22,1,0
244087,1/1/22,4/1/22,1,64
318840,1/1/22,10/22/24,1,731
318842,1/1/22,10/22/24,1,731
250512,1/1/22,2/1/22,1,21
249879,12/31/21,3/2/22,6,0
226844,12/31/21,2/1/22,1,22
249628,12/31/21,1/4/22,2,2
249905,12/31/21,4/23/22,1,81
252528,12/31/21,1/6/22,1,4
250495,12/31/21,3/1/22,1,42
250513,12/31/21,1/5/22,1,3
249508,12/31/21,1/14/22,1,10
229601,12/31/21,1/11/22,1,7
251384,12/31/21,1/8/22,1,6
251651,12/30/21,12/31/21,1,1
242234,12/30/21,3/11/22,1,51
222015,12/30/21,2/2/22,1,24
237657,12/30/21,1/4/22,1,3
233319,12/30/21,1/4/22,1,3
230272,12/30/21,1/4/22,1,3
251018,12/30/21,1/4/22,1,3
251276,12/30/21,1/5/22,1,4
241063,12/30/21,1/11/22,1,8
250797,12/30/21,1/4/22,1,3
251054,12/30/21,1/11/22,1,8
250600,12/30/21,1/1/22,3,2
250127,12/29/21,1/4/22,1,4
243486,12/29/21,12/31/21,1,2
248875,12/29/21,12/30/21,1,1
240734,12/29/21,1/4/22,1,4
246382,12/29/21,12/31/21,1,2
250276,12/29/21,1/11/22,2,9
250836,12/29/21,1/4/22,3,4
250329,12/29/21,1/1/22,1,3
267228,12/29/21,10/22/22,1,213
245484,12/29/21,1/4/22,1,4
237590,12/28/21,1/4/22,1,5
218150,12/28/21,1/4/22,8,5
216104,12/28/21,12/30/21,1,2
248621,12/28/21,1/1/22,2,4
249392,12/28/21,1/6/22,3,7
248379,12/28/21,12/31/21,1,3
206656,12/28/21,1/4/22,3,5
205916,12/28/21,12/31/21,1,3
231521,12/28/21,1/7/22,1,8
214131,12/28/21,1/11/22,1,10
250740,12/28/21,1/22/22,1,19
253059,12/28/21,2/26/22,2,44
243080,12/28/21,1/1/22,1,4
242320,12/28/21,1/4/22,2,5
252049,12/28/21,1/4/22,1,5
249520,12/28/21,12/31/21,1,3
216501,12/28/21,1/1/22,1,4
251591,12/28/21,1/4/22,1,5
250078,12/28/21,3/3/22,1,47
250934,12/25/21,12/31/21,1,4
253040,12/25/21,12/28/21,1,1
318839,12/25/21,10/22/24,1,736
247169,12/25/21,1/1/22,1,5
250497,12/25/21,1/4/22,1,6
250754,12/25/21,1/8/22,1,10
252291,12/25/21,1/4/22,1,6
250786,12/25/21,1/4/22,2,6
241133,12/25/21,1/11/22,1,11
223739,12/25/21,12/28/21,1,1
251131,12/25/21,1/4/22,1,6
226045,12/25/21,12/30/21,1,3
251397,12/24/21,12/28/21,1,2
249607,12/24/21,12/29/21,2,3
249101,12/24/21,1/1/22,1,6
237087,12/24/21,12/30/21,1,4
237087,12/24/21,12/24/21,1,0
250913,12/24/21,12/28/21,1,2
250916,12/24/21,12/28/21,1,2
251942,12/24/21,1/4/22,1,7
243515,12/24/21,12/28/21,1,2
246088,12/24/21,12/30/21,1,4
253789,12/24/21,1/1/22,1,6
253791,12/24/21,12/28/21,1,2
250728,12/24/21,12/28/21,1,2
252528,12/24/21,12/28/21,1,2
250748,12/24/21,12/28/21,1,2
246147,12/24/21,12/28/21,2,2
227981,12/24/21,12/31/21,1,5
236686,12/24/21,12/28/21,1,2
251051,12/24/21,12/28/21,1,2
251837,12/24/21,12/28/21,1,2
252098,12/24/21,1/4/22,1,7
251859,12/24/21,1/4/22,1,7
250600,12/24/21,12/28/21,3,2
250346,12/24/21,1/4/22,1,7
234225,12/24/21,12/28/21,1,2
243187,12/24/21,1/4/22,1,7
240375,12/24/21,12/28/21,1,2
232189,12/24/21,12/29/21,1,3
241920,12/23/21,12/28/21,2,3
251399,12/23/21,12/30/21,1,5
220936,12/23/21,12/30/21,1,5
240651,12/23/21,12/28/21,1,3
239888,12/23/21,1/4/22,1,8
221457,12/23/21,12/29/21,1,4
250644,12/23/21,12/28/21,1,3
250656,12/23/21,1/4/22,1,8
251937,12/23/21,12/29/21,1,4
233254,12/23/21,12/28/21,3,3
251694,12/23/21,12/29/21,1,4
251958,12/23/21,12/28/21,2,3
241724,12/23/21,12/28/21,1,3
249404,12/23/21,12/31/21,8,6
241981,12/23/21,12/29/21,1,4
240720,12/23/21,12/28/21,1,3
219739,12/23/21,12/28/21,1,3
234590,12/23/21,1/4/22,1,8
239463,12/23/21,12/28/21,1,3
248682,12/23/21,12/28/21,1,3
205678,12/23/21,12/30/21,1,5
242543,12/23/21,1/1/22,1,7
251766,12/23/21,1/4/22,1,8
242553,12/23/21,12/28/21,1,3
250750,12/23/21,12/31/21,1,6
251777,12/23/21,1/4/22,1,8
250500,12/23/21,12/28/21,1,3
215685,12/23/21,12/29/21,1,4
215175,12/23/21,12/28/21,1,3
250762,12/23/21,12/29/21,1,4
232856,12/23/21,12/28/21,1,3
251032,12/23/21,12/28/21,3,3
240539,12/23/21,12/31/21,1,6
244650,12/23/21,12/28/21,1,3
202414,12/23/21,12/28/21,1,3
253108,12/23/21,1/5/22,1,9
249525,12/23/21,12/29/21,1,4
252603,12/23/21,12/31/21,1,6
250302,12/23/21,12/28/21,3,3
253121,12/23/21,12/28/21,1,3
243405,12/23/21,12/24/21,1,1
251855,12/23/21,1/4/22,1,8
250073,12/23/21,12/28/21,1,3
250587,12/23/21,1/4/22,1,8
250591,12/23/21,12/29/21,1,4
240360,12/23/21,12/28/21,1,3
211183,12/23/21,2/15/22,1,38
250607,12/23/21,12/28/21,1,3
248574,12/23/21,1/4/22,1,8
241161,12/22/21,12/28/21,1,4
249879,12/22/21,12/29/21,1,5
252192,12/22/21,1/11/22,1,0
251176,12/22/21,12/29/21,1,5
250666,12/22/21,12/28/21,3,4
250155,12/22/21,12/29/21,1,5
239664,12/22/21,1/7/22,1,12
250161,12/22/21,12/31/21,1,7
240947,12/22/21,1/1/22,1,8
249396,12/22/21,1/4/22,1,9
222776,12/22/21,1/12/22,1,15
251198,12/22/21,12/29/21,1,5
250703,12/22/21,1/4/22,1,9
202075,12/22/21,12/30/21,1,6
231262,12/22/21,12/28/21,1,4
250718,12/22/21,12/31/21,1,7
248679,12/22/21,12/31/21,1,7
250730,12/22/21,12/30/21,1,6
249708,12/22/21,12/31/21,3,7
253046,12/22/21,12/28/21,1,4
250763,12/22/21,12/28/21,1,4
252311,12/22/21,12/28/21,1,4
250520,12/22/21,12/30/21,1,6
239005,12/22/21,12/29/21,1,5
235952,12/22/21,12/28/21,1,4
242099,12/22/21,12/30/21,8,6
253620,12/22/21,12/29/21,1,5
252602,12/22/21,12/28/21,1,4
242622,12/22/21,1/4/22,1,9
236233,12/22/21,1/5/22,1,10
250059,12/22/21,12/30/21,1,6
248792,12/22/21,12/30/21,1,6
250332,12/22/21,12/28/21,1,4
250333,12/22/21,12/29/21,1,5
240095,12/22/21,12/28/21,1,4
205539,12/22/21,12/28/21,1,4
243172,12/22/21,12/28/21,1,4
241894,12/22/21,12/30/21,1,6
240119,12/22/21,12/31/21,1,7
249601,12/21/21,1/19/22,1,21
245511,12/21/21,12/28/21,1,5
234249,12/21/21,1/4/22,8,10
241168,12/21/21,1/4/22,1,10
226833,12/21/21,12/30/21,1,7
235797,12/21/21,1/18/22,1,20
252184,12/21/21,1/4/22,1,10
241434,12/21/21,1/18/22,1,20
250653,12/21/21,12/28/21,1,5
252193,12/21/21,12/24/21,1,3
221989,12/21/21,1/4/22,1,10
252197,12/21/21,3/15/22,1,60
214575,12/21/21,12/28/21,1,5
222008,12/21/21,12/31/21,1,8
250936,12/21/21,12/28/21,1,5
236603,12/21/21,1/5/22,2,11
250688,12/21/21,1/11/22,1,15
259144,12/21/21,4/5/22,1,75
248655,12/21/21,1/4/22,1,10
218966,12/21/21,12/28/21,1,5
250969,12/21/21,1/4/22,1,10
249434,12/21/21,12/28/21,1,5
229726,12/21/21,12/29/21,1,6
233826,12/21/21,1/4/22,1,10
250722,12/21/21,12/28/21,1,5
205162,12/21/21,1/6/22,1,12
241516,12/21/21,12/29/21,1,6
246382,12/21/21,12/28/21,1,5
250735,12/21/21,12/30/21,1,7
251511,12/21/21,1/18/22,1,20
248197,12/21/21,1/4/22,1,10
238216,12/21/21,12/29/21,1,6
252299,12/21/21,12/30/21,1,7
238477,12/21/21,12/31/21,1,8
241549,12/21/21,12/28/21,1,5
252815,12/21/21,1/7/22,1,13
250536,12/21/21,1/4/22,1,10
249520,12/21/21,12/23/21,1,2
220342,12/21/21,12/28/21,1,5
249791,12/21/21,1/4/22,1,10
236228,12/21/21,12/28/21,1,5
250827,12/21/21,1/4/22,2,10
252109,12/21/21,2/22/22,1,45
216527,12/21/21,12/30/21,1,7
245728,12/21/21,12/28/21,1,5
243171,12/21/21,12/28/21,1,5
250854,12/21/21,12/29/21,1,6
236526,12/21/21,12/30/21,1,7
250864,12/21/21,1/1/22,1,9
247798,12/21/21,1/4/22,1,10
247801,12/21/21,12/29/21,1,6
250621,12/21/21,12/29/21,1,6
250877,12/21/21,12/28/21,1,5
232989,12/18/21,12/28/21,1,6
250143,12/18/21,1/5/22,1,12
225313,12/18/21,12/28/21,1,6
247590,12/18/21,12/30/21,1,8
246063,12/18/21,12/28/21,1,6
251197,12/18/21,1/4/22,1,11
239433,12/18/21,1/11/22,1,16
236111,12/18/21,12/29/21,1,7
243279,12/18/21,3/8/22,1,56
250717,12/18/21,12/28/21,1,6
229735,12/18/21,12/23/21,1,3
226170,12/18/21,12/29/21,2,7
242830,12/18/21,1/5/22,1,12
251026,12/18/21,12/31/21,1,9
250772,12/18/21,1/4/22,1,11
238794,12/18/21,12/29/21,1,7
240107,12/18/21,1/29/22,1,30
249341,12/18/21,1/5/22,1,12
251666,12/17/21,12/28/21,2,7
251949,12/17/21,1/6/22,1,14
248376,12/17/21,1/11/22,1,17
225597,12/17/21,12/30/21,1,9
249419,12/17/21,12/21/21,1,2
242254,12/17/21,12/28/21,1,7
237402,12/17/21,12/21/21,1,2
250975,12/17/21,1/6/22,2,14
226700,12/17/21,12/28/21,1,7
205224,12/17/21,12/28/21,1,7
246453,12/17/21,1/4/22,1,12
250811,12/17/21,12/24/21,1,5
241364,12/17/21,2/24/22,1,49
224727,12/17/21,12/24/21,1,5
250886,12/16/21,12/28/21,1,8
249870,12/16/21,12/31/21,1,11
226844,12/16/21,12/22/21,1,4
249391,12/16/21,12/23/21,2,5
239955,12/16/21,3/16/22,1,64
231520,12/16/21,1/25/22,1,28
244096,12/16/21,12/30/21,1,10
241039,12/16/21,12/28/21,1,8
240591,12/16/21,12/28/21,1,8
240639,12/16/21,12/30/21,1,10
243486,12/15/21,12/22/21,1,5
251494,12/15/21,12/17/21,2,2
227478,12/15/21,12/28/21,1,9
235414,12/15/21,12/29/21,1,10
218519,12/15/21,1/4/22,1,14
246447,12/15/21,12/21/21,1,4
251860,12/15/21,12/28/21,1,9
240612,12/15/21,12/17/21,3,2
234232,12/15/21,12/28/21,1,9
234234,12/15/21,12/16/21,1,1
240645,12/14/21,12/21/21,1,5
241163,12/14/21,12/16/21,1,2
251659,12/14/21,12/22/21,1,6
238105,12/14/21,12/21/21,1,5
250692,12/14/21,12/17/21,1,3
242252,12/14/21,3/9/22,1,61
237657,12/14/21,12/16/21,1,2
229468,12/14/21,12/17/21,1,3
238940,12/14/21,12/21/21,1,5
242539,12/14/21,1/7/22,1,18
252045,12/14/21,12/28/21,1,10
252049,12/14/21,12/18/21,1,4
250801,12/14/21,12/21/21,1,5
251826,12/14/21,12/21/21,1,5
250307,12/14/21,12/29/21,1,11
251848,12/14/21,12/29/21,3,11
249816,12/14/21,12/28/21,1,10
250844,12/14/21,1/8/22,1,19
250607,12/14/21,12/18/21,1,4
250625,12/11/21,3/29/22,1,76
252191,12/11/21,12/29/21,1,12
252971,12/11/21,1/6/22,1,0
205162,12/11/21,12/16/21,1,3
247994,12/11/21,3/4/22,2,59
243655,12/11/21,12/17/21,1,4
252107,12/11/21,12/14/21,1,1
241871,12/11/21,1/4/22,1,16
252895,12/11/21,12/29/21,3,12
250855,12/11/21,12/21/21,1,6
243967,12/11/21,12/11/21,1,0
245510,12/10/21,3/1/22,2,57
242227,12/10/21,12/14/21,1,2
224594,12/10/21,12/14/21,1,2
224595,12/10/21,12/16/21,1,4
241492,12/10/21,12/15/21,1,3
249708,12/10/21,12/17/21,1,5
252818,12/10/21,12/14/21,1,2
250523,12/10/21,12/15/21,1,3
250276,12/10/21,12/14/21,2,2
208612,12/10/21,12/14/21,1,2
210421,12/10/21,12/28/21,1,12
252667,12/10/21,4/9/22,2,86
243730,12/9/21,12/16/21,2,5
250904,12/9/21,12/14/21,1,3
242234,12/9/21,12/21/21,1,8
204091,12/9/21,12/14/21,1,3
243279,12/9/21,12/11/21,1,2
219734,12/9/21,12/11/21,1,2
241516,12/9/21,12/14/21,1,3
249779,12/9/21,12/15/21,2,4
234584,12/8/21,12/14/21,1,4
251598,12/8/21,1/4/22,1,19
251652,12/7/21,12/17/21,2,8
238856,12/7/21,12/15/21,1,6
243725,12/7/21,12/10/21,1,3
243515,12/7/21,12/18/21,1,9
251709,12/7/21,12/10/21,3,0
205147,12/7/21,12/21/21,1,10
231526,12/7/21,12/15/21,1,6
251772,12/7/21,12/14/21,1,5
250763,12/7/21,12/10/21,1,3
242321,12/7/21,12/10/21,1,3
250798,12/7/21,12/30/21,1,17
241872,12/7/21,12/14/21,1,5
244970,12/7/21,12/14/21,1,5
229871,12/7/21,12/14/21,1,5
236534,12/7/21,12/10/21,1,3
252165,12/4/21,12/15/21,1,7
242698,12/4/21,12/18/21,1,10
242445,12/4/21,12/14/21,1,6
250705,12/4/21,12/11/21,8,5
244329,12/4/21,12/11/21,1,5
205162,12/4/21,12/9/21,2,3
251585,12/4/21,12/14/21,1,6
251663,12/3/21,5/24/22,1,122
249486,12/3/21,12/8/21,1,3
250027,12/3/21,12/7/21,1,2
251346,12/3/21,12/7/21,2,2
248072,12/2/21,12/30/21,1,20
213514,12/2/21,12/7/21,1,3
250916,12/2/21,12/15/21,1,9
218150,12/2/21,12/7/21,2,3
225600,12/2/21,12/11/21,1,7
239443,12/2/21,12/15/21,1,9
219739,12/2/21,12/7/21,1,3
250052,12/2/21,12/10/21,1,6
250310,12/2/21,12/10/21,1,6
250827,12/2/21,12/7/21,2,3
241170,12/1/21,12/28/21,1,19
244515,12/1/21,12/7/21,1,4
249708,12/1/21,12/7/21,1,4
250502,12/1/21,12/4/21,1,3
246931,12/1/21,12/4/21,1,3
246189,12/1/21,12/3/21,1,2
251603,12/1/21,12/21/21,1,14
250856,12/1/21,12/17/21,1,12
243181,12/1/21,12/3/21,1,2
251131,12/1/21,12/7/21,2,4
204841,11/30/21,12/7/21,1,5
239160,11/30/21,12/4/21,1,4
206649,11/30/21,12/17/21,1,13
243265,11/30/21,12/4/21,1,4
225610,11/30/21,12/7/21,1,5
240714,11/30/21,12/7/21,2,5
239181,11/30/21,12/14/21,1,10
202075,11/30/21,12/8/21,1,6
242020,11/30/21,12/4/21,1,4
242321,11/30/21,12/4/21,1,4
249491,11/30/21,12/14/21,1,10
243879,11/30/21,12/2/21,1,2
216501,11/30/21,12/7/21,1,5
240076,11/30/21,12/7/21,3,5
243409,11/30/21,12/7/21,1,5
250349,11/30/21,1/6/22,1,27
248574,11/30/21,12/21/21,1,15
208489,11/27/21,12/4/21,1,5
252115,11/27/21,11/30/21,1,1
251417,11/26/21,12/16/21,1,14
250696,11/26/21,12/3/21,1,5
245093,11/26/21,11/30/21,1,2
249495,11/26/21,11/30/21,1,2
240375,11/26/21,11/30/21,1,2
249607,11/25/21,12/7/21,1,8
250902,11/25/21,11/27/21,1,2
235545,11/25/21,12/1/21,1,4
241974,11/25/21,11/30/21,1,3
222776,11/25/21,11/30/21,1,3
237166,11/25/21,11/30/21,1,3
249977,11/25/21,11/30/21,1,3
226171,11/25/21,11/30/21,2,3
247675,11/25/21,1/17/24,1,559
205698,11/25/21,11/30/21,1,3
250754,11/25/21,11/30/21,1,3
250258,11/25/21,11/30/21,1,3
242323,11/25/21,11/30/21,1,3
201882,11/25/21,11/27/21,1,2
237489,11/25/21,11/27/21,1,2
201918,11/25/21,11/27/21,1,2
251591,11/25/21,11/30/21,1,3
236526,11/25/21,11/30/21,1,3
234225,11/25/21,11/30/21,1,3
210421,11/25/21,11/30/21,1,3
223486,11/25/21,11/30/21,1,3
204804,11/24/21,11/30/21,1,4
251652,11/24/21,11/30/21,2,4
245511,11/24/21,11/30/21,1,4
214281,11/24/21,11/30/21,1,4
240393,11/24/21,11/30/21,1,4
241161,11/24/21,11/30/21,1,4
250127,11/24/21,11/30/21,1,4
204560,11/24/21,11/30/21,2,4
243730,11/24/21,11/30/21,2,4
234259,11/24/21,11/30/21,1,4
250907,11/24/21,11/30/21,3,4
243486,11/24/21,11/30/21,1,4
218150,11/24/21,11/30/21,2,4
245588,11/24/21,11/30/21,1,4
234584,11/24/21,12/1/21,1,5
268639,11/24/21,,6,0
242019,11/24/21,11/30/21,1,4
241516,11/24/21,11/30/21,1,4
242553,11/24/21,11/30/21,1,4
250751,11/24/21,11/27/21,1,3
251008,11/24/21,11/30/21,1,4
246147,11/24/21,11/27/21,2,3
250249,11/24/21,11/30/21,1,4
241039,11/24/21,11/30/21,1,4
207265,11/24/21,12/7/21,1,9
