db_rowid,rr_code,rr_step,rr_next_step,rr_desc,rr_edition,rr_issue,rr_length,rr_len_type,rr_zone,rr_del_meth,rr_pay_meth,rr_easypay_meth,rr_act_ind,rr_inact_date,rr_ssm_allow,rr_econtent_allow,rr_promo_gl_acct,rr_new_grace_pol,rr_new_warn,rr_new_cc,rr_new_stop,rr_renew_grace_pol,rr_renew_warn,rr_renew_cc,rr_renew_stop,rr_advance,rr_arrears1,rr_arrears2,rr_arrears3,rr_renew1,rr_renew2,rr_renew3,rr_advance_days,rr_arrears1_days,rr_arrears2_days,rr_arrears3_days,rr_renew1_days,rr_renew2_days,rr_renew3_days,rr_abc_zone,rr_taxable,rr_alt_issue,rr_alt_del_meth,rr_alt_abc_zone,rr_new_bal_max,rr_renew_bal_max,rr_sun_rev_acct,rr_mon_rev_acct,rr_tue_rev_acct,rr_wed_rev_acct,rr_thu_rev_acct,rr_fri_rev_acct,rr_sat_rev_acct,rr_online_desc,rr_kiosk,rr_visible,rr_allow_pc
736,0,0,0,5 DAY DIGITAL ACCESS WITH 2 DAYS OF DELIVERY,TJ,5D,3,M,KK5DAY,C,P,N,Y,,N,N,,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,,,,16,8,,0,Y,,N,0,0,0,,,,,,,,,Y,Y,Y
737,0,0,0,5 DAY DIGITAL ACCESS WITH 2 DAYS OF DELIVERY,TJ,5D,12,M,KK5DAY,C,P,N,Y,,N,N,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,3,10,17,30,10,0,0,Y,,N,0,0,0,,,,,,,,12M Keowee Key Home Delivery with Digital Accses,Y,Y,Y
746,0,0,688,1 Year Special - TJ,TJ,WA,52,W,MAIL,M,P,N,Y,,N,N,,S,0,0,7,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,1 Year Special - TJ,Y,Y,N
747,0,1,338,LJ 52W Stay & Save - 1 month free,LJ,WS,1,M,MAIL,M,CO,N,Y,,N,N,,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,LJ 52W Stay & Save - 1 month free,Y,Y,Y
748,0,2,337,LJ 26W Stay & Save - 1 month free,LJ,WS,1,M,MAIL,M,CO,N,Y,,N,N,,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,LJ 26W Stay & Save - 1 month free,Y,Y,Y
749,0,1,338,LANDER JOURNAL 52W Stay & Save - 1 free month,LJ,WS,1,M,SOFF1,M,CO,N,Y,,Y,N,,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,LANDER JOURNAL 52W Stay & Save - 1 free month,Y,Y,Y
750,0,1,337,LANDER JOURNAL 26W Stay & Save - 1 free month,LJ,WS,1,M,SOFF2,M,CO,N,Y,,Y,N,,S,0,0,15,S,0,0,10,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,,N,0,0,0,,,,,,,,LANDER JOURNAL 26W Stay & Save - 1 free month,Y,Y,Y
751,0,1,313,THE RANGER - 52W -STAY & SAVE - 1 MONTH FREE,TR,WS,1,M,SOFF3,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,THE RANGER - 52W -STAY & SAVE - 1 MONTH FREE,Y,Y,Y
752,0,1,312,THE RANGER - 26W -STAY & SAVE - 1 MONTH FREE,TR,WS,1,M,SOFF4,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,THE RANGER - 26W -STAY & SAVE - 1 MONTH FREE,Y,Y,Y
753,0,1,216,ADVERTISER - 52W -STAY & SAVE - 1M FREE - MAIL,TA,WO,1,M,SOFF5,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,ADVERTISER - 52W -STAY & SAVE - 1M FREE - MAIL,Y,Y,Y
754,0,1,217,ADVERTISER - 6M -STAY & SAVE - 1M FREE - MAIL,TA,WO,1,M,SOFF6,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,ADVERTISER - 6M -STAY & SAVE - 1M FREE - MAIL,Y,Y,Y
755,0,1,218,ADVERTISER - 3M -STAY & SAVE - 1M FREE - MAIL,TA,WO,1,M,SOFF7,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,ADVERTISER - 3M -STAY & SAVE - 1M FREE - MAIL,Y,Y,Y
756,0,1,471,ADVERTISER - 12M -Out of County SR Rate - STAY & SAVE -1M FREE,TA,WO,1,M,SOFF8,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,6,0,Y,,N,0,0,0,,,,,,,,ADVERTISER - 12M -Out of County SR Rate - STAY & SAVE -1M FREE,Y,Y,Y
757,0,1,470,ADVERTISER - 12m -Out of County - STAY & SAVE -1M FREE,TA,WO,1,M,SOFF9,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,ADVERTISER - 12m -Out of County - STAY & SAVE -1M FREE,Y,Y,Y
758,0,1,222,ADVERTISER - 12m - SR - STAY & SAVE -1M FREE,TA,WO,1,M,SOFF10,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,ADVERTISER - 12m - SR - STAY & SAVE -1M FREE,Y,Y,Y
759,0,1,221,ADVERTISER - 12m -DIGITAL - STAY & SAVE -1M FREE,TA,WO,1,M,SOFF11,I,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,ADVERTISER - 12m -DIGITAL - STAY & SAVE -1M FREE,Y,Y,Y
760,0,1,619,JOURNAL EZPAY RECURRING - STAY & SAVE - 1M FREE,TJ,WA,1,M,SOFF12,M,CO,N,Y,,N,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,JOURNAL EZPAY RECURRING - STAY & SAVE - 1M FREE,N,Y,Y
761,0,1,644,JOURNAL 1Y PRINT+DIGITAL - STAY & SAVE - CASH - 1M FREE,TJ,WA,4,W,SOFF13,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,,,,,,,0,Y,,N,0,0,0,,,,,,,,JOURNAL 1Y PRINT+DIGITAL - STAY & SAVE - 1M FREE,Y,Y,Y
762,0,1,643,JOURNAL 6M PRINT+DIGITAL - STAY & SAVE - CASH - 1M FREE,TJ,WA,1,M,SOFF14,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,Y,,N,0,0,0,,,,,,,,JOURNAL 6M PRINT+DIGITAL - STAY & SAVE - 1M FREE,Y,Y,Y
763,0,1,642,JOURNAL 3M PRINT+DIGITAL - STAY & SAVE - CASH - 1M FREE,TJ,WA,1,M,SOFF15,M,CO,N,Y,,Y,N,,S,0,0,0,S,0,0,0,N,N,N,N,N,N,N,0,0,,,,,,0,Y,,N,0,0,0,,,,,,,,JOURNAL 3M PRINT+DIGITAL - STAY & SAVE - 1M FREE,Y,Y,Y
800,0,0,0,1 YR COMPLIMENTARY   - ADVERTISERS - CARRIER DELIVERED,TJ,WA,1,Y,COMP,C,CO,N,Y,,N,N,60,S,0,0,7,S,0,0,7,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
801,0,0,0,INTERIM RATE DO NOT USE,TJ,WA,1,M,CD01,C,P,N,N,7/22/25,N,Y,,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,10,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH,N,N,Y
802,0,0,0,3-Month Subscription,TJ,WA,3,M,CD01,C,P,N,N,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
803,0,0,0,6-Month Subscription,TJ,WA,6,M,CD01,C,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 6 MONTH,N,Y,Y
804,0,0,0,Weekly Subscription Rate,TJ,WA,1,W,CD01,C,P,B,N,,N,N,20,S,0,0,0,S,0,0,0,N,N,N,N,Y,Y,Y,0,0,0,17,3,1,0,0,Y,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 WEEK AUTO RENEW,N,Y,Y
805,0,0,0,1 Year Subscription,TJ,WA,1,Y,CD01,C,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,3,14,28,41,21,7,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
806,0,1,412,SPECIAL-CD03,TJ,WA,1,Y,CD02,C,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
807,0,1,102,SPECIAL-CD03,TJ,WA,1,Y,CD03,C,P,N,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 YEAR,N,Y,Y
808,0,0,0,1-Month Subscription,TJ,WA,1,M,CD13,C,P,E,Y,,N,N,20,S,1,0,7,S,1,0,7,Y,Y,N,N,Y,Y,Y,0,1,14,28,41,10,0,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH,N,Y,Y
809,0,0,0,EZPAY Subscription,TJ,WA,1,M,CD14,C,P,E,N,,N,N,20,S,1,0,7,S,1,0,14,Y,N,N,N,N,N,N,0,1,14,28,41,10,0,0,N,THF,I,42,15,15,,,,,,,,THE JOURNAL 1 MONTH AUTO RENEW,N,Y,Y
810,0,0,0,EZ PAY 19.99,TJ,WA,1,M,CR0099,C,P,E,N,,N,Y,20,S,0,0,14,S,0,0,14,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH AUTO RENEW,N,Y,Y
811,0,0,0,3 MONTHS,TJ,WA,3,M,CR0099,C,P,N,N,,N,Y,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
812,0,0,0,6 MONTH 99.99,TJ,WA,6,M,CR0099,C,P,N,Y,,N,Y,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 6 MONTH,N,Y,Y
813,0,0,0,Print and Digital 1 year for $189.99,TJ,WA,12,M,CR0099,C,P,N,Y,,N,Y,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 12 MONTH,N,Y,Y
814,0,0,0,1 Month EZ Pay Home Delivery,TJ,WA,1,M,RN0099,C,P,E,N,,N,Y,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 1 MONTH AUTO RENEW,N,Y,Y
815,0,0,0,3 Months Print and Digital,TJ,WA,3,M,RN0099,C,P,N,N,,N,Y,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 3 MONTH,N,Y,Y
816,0,0,0,5 DAY DIGITAL ACCESS WITH 2 DAYS OF DELIVERY,TJ,5D,6,M,KK5DAY,C,P,N,Y,,N,Y,20,S,0,0,7,S,0,0,7,N,N,N,N,Y,Y,N,0,3,10,17,21,10,,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 6 MONTH,N,Y,Y
817,0,0,0,1 Year Print and Digital,TJ,WA,12,M,RN0099,C,P,N,Y,,N,N,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,14,21,41,21,7,0,N,THF,I,42,0,0,,,,,,,,THE JOURNAL 12 MONTH,N,Y,Y
818,0,1,412,$99 Print & HD for a year,TJ,WA,1,Y,RN0099,C,P,N,Y,,N,N,20,S,0,0,7,S,0,0,7,N,Y,Y,Y,Y,Y,Y,0,3,10,17,20,13,6,0,Y,THF,I,42,0,0,,,,,,,,The Journal 1 Year,Y,Y,Y
